startTime,filename,cast_info,station_id,date,timeJ,pressure,depth,temperature,conductivity,salinity,soundSpeed,oxygen,fluorescence,beamAttenuation,beamTransmission,descentRate,bpos,scan,flag,station_name,latitude,longitude,bottom_depth_m
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845046,-2.081,-2.063,16.6828,0.001898,0.0161,1471.69,-2.5298,NA,NA,NA,0.108,NA,191,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845052,-1.811,-1.796,16.6819,0.001898,0.0161,1471.7,-2.5299,NA,NA,NA,0.108,NA,192,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845058,-2.081,-2.063,16.6724,0.001898,0.0161,1471.66,-2.5303,NA,NA,NA,0.054,NA,193,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845064,-2.081,-2.063,16.6577,0.001898,0.0161,1471.61,-2.5311,NA,NA,NA,1.4552e-13,NA,194,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845069,-2.081,-2.063,16.6551,0.001899,0.0161,1471.6,-2.5312,NA,NA,NA,-0.054,NA,195,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845075,-2.081,-2.063,16.6681,0.001899,0.0161,1471.65,-2.5305,NA,NA,NA,-0.108,NA,196,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845081,-2.081,-2.063,16.6611,0.001899,0.0161,1471.62,-2.5309,NA,NA,NA,7.276e-14,NA,197,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845087,-2.081,-2.063,16.6334,0.001899,0.0161,1471.53,-2.5323,NA,NA,NA,0,NA,198,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845093,-2.081,-2.063,16.6144,0.001899,0.0161,1471.47,-2.5333,NA,NA,NA,7.276e-14,NA,199,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845098,-2.081,-2.063,16.6083,0.001899,0.0161,1471.45,-2.5336,NA,NA,NA,0,NA,200,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845104,-2.081,-2.063,16.6152,0.001899,0.0161,1471.47,-2.5333,NA,NA,NA,0,NA,201,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84511,-2.081,-2.063,16.6326,0.001899,0.0161,1471.53,-2.5324,NA,NA,NA,0,NA,202,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845116,-1.811,-1.796,16.6568,0.001899,0.0161,1471.61,-2.5312,NA,NA,NA,0.108,NA,203,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845122,-2.081,-2.063,16.6689,0.001899,0.0161,1471.65,-2.5305,NA,NA,NA,0.054,NA,204,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845127,-2.081,-2.063,16.6776,0.001899,0.0161,1471.68,-2.53,NA,NA,NA,7.276e-14,NA,205,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845133,-2.081,-2.063,16.675,0.001899,0.0161,1471.67,-2.5302,NA,NA,NA,-0.054,NA,206,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845139,-2.081,-2.063,16.6585,0.001899,0.0161,1471.61,-2.531,NA,NA,NA,-0.108,NA,207,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845145,-1.811,-1.796,16.649,0.001899,0.0161,1471.59,-2.5316,NA,NA,NA,0.108,NA,208,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84515,-2.081,-2.063,16.6594,0.001899,0.0161,1471.62,-2.531,NA,NA,NA,0.054,NA,209,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845156,-1.811,-1.796,16.6715,0.001899,0.0161,1471.66,-2.5304,NA,NA,NA,0.108,NA,210,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845162,-2.081,-2.063,16.6672,0.001733,0.0153,1471.64,-2.5306,NA,NA,NA,-7.276e-14,NA,211,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845168,-1.811,-1.796,16.662,0.0019,0.0161,1471.63,-2.5309,NA,NA,NA,7.276e-14,NA,212,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845174,-1.811,-1.796,16.6568,0.0019,0.0161,1471.61,-2.5312,NA,NA,NA,0.108,NA,213,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845179,-1.811,-1.796,16.6507,0.0019,0.0161,1471.59,-2.5315,NA,NA,NA,0.054,NA,214,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845185,-1.811,-1.796,16.6274,0.0019,0.0161,1471.51,-2.5327,NA,NA,NA,0.108,NA,215,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845191,-1.811,-1.796,16.6248,0.0019,0.0161,1471.5,-2.5328,NA,NA,NA,0,NA,216,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845197,-1.811,-1.796,16.6334,0.0019,0.0161,1471.53,-2.5324,NA,NA,NA,0,NA,217,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845203,-1.811,-1.796,16.6248,0.0019,0.0161,1471.5,-2.5328,NA,NA,NA,0,NA,218,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845208,-1.811,-1.796,16.6101,0.0019,0.0161,1471.46,-2.5336,NA,NA,NA,0,NA,219,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845214,-1.811,-1.796,16.6152,0.0019,0.0161,1471.47,-2.5333,NA,NA,NA,-7.276e-14,NA,220,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84522,-1.811,-1.796,16.6066,0.0019,0.0161,1471.44,-2.5338,NA,NA,NA,-7.276e-14,NA,221,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845226,-1.811,-1.796,16.5927,0.0019,0.0161,1471.4,-2.5345,NA,NA,NA,0,NA,222,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845231,-1.811,-1.796,16.5875,0.0019,0.0161,1471.38,-2.5348,NA,NA,NA,0,NA,223,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845237,-1.811,-1.796,16.5745,0.0019,0.0161,1471.34,-2.5355,NA,NA,NA,0,NA,224,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845243,-1.811,-1.796,16.5425,0.0019,0.0161,1471.23,-2.5371,NA,NA,NA,0,NA,225,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845249,-1.811,-1.796,16.5303,0.0019,0.0161,1471.19,-2.5378,NA,NA,NA,0,NA,226,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845255,-1.811,-1.796,16.526,0.0019,0.0161,1471.17,-2.538,NA,NA,NA,0,NA,227,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84526,-1.542,-1.529,16.5251,0.001901,0.0161,1471.17,-2.5381,NA,NA,NA,0.108,NA,228,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845266,-1.811,-1.796,16.5251,0.001901,0.0161,1471.17,-2.538,NA,NA,NA,0.054,NA,229,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845272,-1.811,-1.796,16.513,0.001901,0.0161,1471.13,-2.5387,NA,NA,NA,0,NA,230,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845278,-1.811,-1.796,16.487,0.001901,0.016,1471.04,-2.54,NA,NA,NA,-0.054,NA,231,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845284,-1.811,-1.796,16.4713,0.001901,0.016,1470.99,-2.5408,NA,NA,NA,-0.108,NA,232,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845289,-1.811,-1.796,16.4705,0.001901,0.016,1470.99,-2.5409,NA,NA,NA,0,NA,233,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845295,-1.542,-1.529,16.4627,0.001901,0.016,1470.96,-2.5414,NA,NA,NA,0.108,NA,234,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845301,-1.542,-1.529,16.4453,0.001901,0.016,1470.91,-2.5423,NA,NA,NA,0.162,NA,235,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845307,-1.811,-1.796,16.4357,0.001901,0.016,1470.87,-2.5427,NA,NA,NA,0.054,NA,236,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845313,-1.542,-1.529,16.4453,0.001901,0.016,1470.91,-2.5423,NA,NA,NA,0.054,NA,237,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845318,-1.542,-1.529,16.4618,0.001901,0.016,1470.96,-2.5414,NA,NA,NA,-7.276e-14,NA,238,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845324,-1.811,-1.796,16.4566,0.001901,0.016,1470.94,-2.5416,NA,NA,NA,-0.054,NA,239,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84533,-1.811,-1.796,16.4618,0.001901,0.016,1470.96,-2.5413,NA,NA,NA,-0.054,NA,240,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845336,-1.542,-1.529,16.4644,0.001901,0.016,1470.97,-2.5413,NA,NA,NA,-0.054,NA,241,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845341,-1.542,-1.529,16.4479,0.001901,0.016,1470.91,-2.5421,NA,NA,NA,0.054,NA,242,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845347,-1.542,-1.529,16.4305,0.001901,0.016,1470.86,-2.543,NA,NA,NA,0.162,NA,243,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845353,-1.542,-1.529,16.4314,0.001902,0.016,1470.86,-2.543,NA,NA,NA,0.108,NA,244,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845359,-1.542,-1.529,16.4245,0.001846,0.0158,1470.83,-2.5434,NA,NA,NA,7.276e-14,NA,245,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845365,-1.811,-1.796,16.4175,0.001791,0.0155,1470.81,-2.5437,NA,NA,NA,-0.108,NA,246,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84537,-1.542,-1.529,16.4106,0.001735,0.0152,1470.79,-2.5441,NA,NA,NA,-0.054,NA,247,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845376,-1.542,-1.529,16.4062,0.001901,0.016,1470.77,-2.5443,NA,NA,NA,0,NA,248,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845382,-1.542,-1.529,16.3967,0.001901,0.016,1470.74,-2.5448,NA,NA,NA,0.054,NA,249,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845388,-1.542,-1.529,16.3819,0.001735,0.0152,1470.69,-2.5456,NA,NA,NA,0.108,NA,250,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845394,-1.273,-1.262,16.381,0.001735,0.0152,1470.69,-2.5457,NA,NA,NA,0.108,NA,251,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845399,-1.542,-1.529,16.381,0.001735,0.0152,1470.69,-2.5457,NA,NA,NA,0.054,NA,252,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845405,-1.542,-1.529,16.3654,0.001735,0.0152,1470.63,-2.5465,NA,NA,NA,7.276e-14,NA,253,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845411,-1.542,-1.529,16.3471,0.001735,0.0152,1470.57,-2.5474,NA,NA,NA,-0.054,NA,254,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845417,-1.542,-1.529,16.341,0.001735,0.0152,1470.55,-2.5478,NA,NA,NA,-0.108,NA,255,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845422,-1.542,-1.529,16.341,0.001735,0.0152,1470.55,-2.5478,NA,NA,NA,7.276e-14,NA,256,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845428,-1.542,-1.529,16.3453,0.001735,0.0152,1470.57,-2.5475,NA,NA,NA,0,NA,257,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845434,-1.542,-1.529,16.3566,0.001735,0.0152,1470.6,-2.5469,NA,NA,NA,7.276e-14,NA,258,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84544,-1.542,-1.529,16.3419,0.001735,0.0152,1470.55,-2.5477,NA,NA,NA,0,NA,259,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845446,-1.542,-1.529,16.3323,0.001735,0.0152,1470.52,-2.5482,NA,NA,NA,0,NA,260,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845451,-1.542,-1.529,16.3314,0.001735,0.0152,1470.52,-2.5483,NA,NA,NA,7.276e-14,NA,261,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845457,-1.542,-1.529,16.3166,0.001735,0.0152,1470.47,-2.549,NA,NA,NA,0,NA,262,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845463,-1.542,-1.529,16.2975,0.001735,0.0152,1470.4,-2.55,NA,NA,NA,0,NA,263,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845469,-1.273,-1.262,16.2879,0.001735,0.0152,1470.38,-2.5506,NA,NA,NA,0.108,NA,264,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845475,-1.542,-1.529,16.2931,0.001735,0.0152,1470.39,-2.5503,NA,NA,NA,0.054,NA,265,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84548,-1.542,-1.529,16.2957,0.001735,0.0152,1470.4,-2.5501,NA,NA,NA,0,NA,266,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845486,-1.273,-1.262,16.2879,0.001734,0.0152,1470.38,-2.5506,NA,NA,NA,0.054,NA,267,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845492,-1.273,-1.262,16.2836,0.001734,0.0152,1470.36,-2.5509,NA,NA,NA,0.054,NA,268,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845498,-1.273,-1.262,16.274,0.001734,0.0152,1470.33,-2.5514,NA,NA,NA,0.162,NA,269,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845503,-1.542,-1.529,16.2496,0.001734,0.0152,1470.24,-2.5526,NA,NA,NA,0,NA,270,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845509,-1.542,-1.529,16.24,0.001734,0.0152,1470.21,-2.5531,NA,NA,NA,-0.162,NA,271,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845515,-1.542,-1.529,16.2209,0.001734,0.0152,1470.15,-2.5541,NA,NA,NA,-0.162,NA,272,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845521,-1.542,-1.529,16.206,0.001734,0.0152,1470.09,-2.5549,NA,NA,NA,-0.108,NA,273,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845527,-1.542,-1.529,16.1904,0.001734,0.0152,1470.04,-2.5557,NA,NA,NA,-7.276e-14,NA,274,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845532,-1.273,-1.262,16.1965,0.001734,0.0152,1470.07,-2.5555,NA,NA,NA,0.108,NA,275,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845538,-1.542,-1.529,16.1947,0.001734,0.0152,1470.06,-2.5555,NA,NA,NA,0.054,NA,276,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845544,-1.273,-1.262,16.1834,0.001734,0.0152,1470.02,-2.5561,NA,NA,NA,0.108,NA,277,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84555,-1.542,-1.529,16.1869,0.001734,0.0152,1470.03,-2.5559,NA,NA,NA,-7.276e-14,NA,278,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845556,-1.273,-1.262,16.186,0.001734,0.0152,1470.03,-2.556,NA,NA,NA,7.276e-14,NA,279,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845561,-1.273,-1.262,16.1729,0.001734,0.0152,1469.99,-2.5567,NA,NA,NA,0.108,NA,280,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845567,-1.273,-1.262,16.1668,0.001734,0.0152,1469.97,-2.557,NA,NA,NA,0.054,NA,281,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845573,-1.542,-1.529,16.1677,0.001734,0.0152,1469.96,-2.5569,NA,NA,NA,0,NA,282,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845579,-1.542,-1.529,16.1642,0.001734,0.0152,1469.95,-2.5571,NA,NA,NA,-0.162,NA,283,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845584,-1.273,-1.262,16.1668,0.001734,0.0152,1469.97,-2.557,NA,NA,NA,-0.054,NA,284,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.84559,-1.273,-1.262,16.1738,0.001568,0.0144,1469.99,-2.5567,NA,NA,NA,0.054,NA,285,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845596,-1.273,-1.262,16.1903,0.001734,0.0152,1470.05,-2.5558,NA,NA,NA,0.162,NA,286,0,Teahwhit Head,47.8762,124.7334,42
2024-05-09T20:15:17Z,CTDDowncast_TH042_240509.cnv,CTDDowncast_TH042_240509,TH042,2024-05-09,130.845602,-1.273,-1.262,16.2069,0.001734,0.0152,1470.1,-2.5549,NA,NA,NA,0.108,NA,287,0,Teahwhit Head,47.8762,124.7334,42
