Sample_Name,Biological_Replicate,Technical_Replicate,Negative_control,Positive_control,Cruise_ID_short,Cruise_ID_long,Collection_Date_UTC,Collection_Date_local,Collection_Time_UTC,Collection_Time_local,Field_Sample_Name,Cast_No.,Rosette_position,Field_collection_method,Preservation,Area.within.region,Station,Depth_m,Lat,Lon,Lat_dec_sean,Lon_dec_sean,Sample_volume_ml,Personnel_responsible_for_Collecting_Sample,Field_Notes
E1873.OC0723,1,1,FALSE,FALSE,OC0723,OCNMS July 2023,NA,07/26/23,NA,12:54,,TH042,3,Niskin; Sterivex 0.22µm filter,95% EtOH,Olympic Coast National Marine Sanctuary,Teahwhit Head,33.6,47˚ 52.699' N,124˚ 44.187' W,,,1000,Shannon Brown,
E1874.OC0723,1,1,FALSE,FALSE,OC0723,OCNMS July 2023,NA,07/26/23,NA,12:54,,TH042,5,Niskin; Sterivex 0.22µm filter,95% EtOH,Olympic Coast National Marine Sanctuary,Teahwhit Head,33.7,47˚ 52.699' N,124˚ 44.187' W,,,1000,Shannon Brown,
E1875.OC0723,1,1,FALSE,FALSE,OC0723,OCNMS July 2023,NA,07/26/23,NA,12:54,,TH042,11,Niskin; Sterivex 0.22µm filter,95% EtOH,Olympic Coast National Marine Sanctuary,Teahwhit Head,33.7,47˚ 52.699' N,124˚ 44.187' W,,,1000,Shannon Brown,
E1875.OC0723 (P10 D2),1,1,FALSE,FALSE,OC0723,OCNMS July 2023,NA,07/26/23,NA,12:54,,TH042,11,Niskin; Sterivex 0.22µm filter,95% EtOH,Olympic Coast National Marine Sanctuary,Teahwhit Head,33.7,47˚ 52.699' N,124˚ 44.187' W,,,1000,Shannon Brown,
E2128.1B.OC0919,1,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP2,CANS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CANS,0,48˚ 09.978' N,124˚ 45.410' W,,,1000,Christopher Paight,
E2128.2B.OC0919,2,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP35,CANS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CANS,0,48˚ 09.978' N,124˚ 45.410' W,,,1000,Christopher Paight,
E2128.3B.OC0919,3,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP24,CANS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CANS,0,48˚ 09.978' N,124˚ 45.410' W,,,1000,Christopher Paight,
E2128.4B.OC0919,4,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP30,CANS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CANS,0,48˚ 09.978' N,124˚ 45.410' W,,,1000,Christopher Paight,
E2129.1B.OC0919,1,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP1,CA42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CA42,0,48˚ 09.961' N,124˚ 49.402' W,,,1000,Christopher Paight,
E2129.2B.OC0919,2,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP13,CA42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CA42,0,48˚ 09.961' N,124˚ 49.402' W,,,1000,Christopher Paight,
E2129.3B.OC0919,3,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP3,CA42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CA42,0,48˚ 09.961' N,124˚ 49.402' W,,,1000,Christopher Paight,
E2129.4B.OC0919,4,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP4,CA42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CA42,0,48˚ 09.961' N,124˚ 49.402' W,,,1000,Christopher Paight,
E2129.5B.OC0919,5,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP25,CA42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CA42,0,48˚ 09.961' N,124˚ 49.402' W,,,1000,Christopher Paight,
E2130.1B.OC0919,1,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP12,CENS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CENS,0,47˚ 21.407' N,124˚ 20.888' W,,,1000,Christopher Paight,
E2130.2B.OC0919,2,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP40,CENS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CENS,0,47˚ 21.407' N,124˚ 20.888' W,,,1000,Christopher Paight,
E2130.3B.OC0919,3,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP41,CENS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CENS,0,47˚ 21.407' N,124˚ 20.888' W,,,1000,Christopher Paight,
E2130.4B.OC0919,4,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP42,CENS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CENS,0,47˚ 21.407' N,124˚ 20.888' W,,,1000,Christopher Paight,
E2130.5B.OC0919,5,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP43,CENS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CENS,0,47˚ 21.407' N,124˚ 20.888' W,,,1000,Christopher Paight,
E2131.1B.OC0919,1,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP11,CE42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CE42,0,47˚ 21.188' N,124˚ 29.324' W,,,1000,Christopher Paight,
E2131.2B.OC0919,2,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP38,CE42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CE42,0,47˚ 21.188' N,124˚ 29.324' W,,,1000,Christopher Paight,
E2131.3B.OC0919,3,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP23,CE42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CE42,0,47˚ 21.188' N,124˚ 29.324' W,,,1000,Christopher Paight,
E2131.4B.OC0919,4,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP39,CE42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CE42,0,47˚ 21.188' N,124˚ 29.324' W,,,1000,Christopher Paight,
E2131.5B.OC0919,5,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP17,CE42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CE42,0,47˚ 21.188' N,124˚ 29.324' W,,,1000,Christopher Paight,
E2132.1B.OC0919,1,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP7,CLNS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CLNS,0,47˚ 36.050' N,124˚ 25.704' W,,,1000,Christopher Paight,
E2132.2B.OC0919,2,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP21,CLNS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CLNS,0,47˚ 36.050' N,124˚ 25.704' W,,,1000,Christopher Paight,
E2132.3B.OC0919,3,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP34,CLNS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CLNS,0,47˚ 36.050' N,124˚ 25.704' W,,,1000,Christopher Paight,
E2132.4B.OC0919,4,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP33,CLNS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CLNS,0,47˚ 36.050' N,124˚ 25.704' W,,,1000,Christopher Paight,
E2132.5B.OC0919,5,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP16,CLNS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CLNS,0,47˚ 36.050' N,124˚ 25.704' W,,,1000,Christopher Paight,
E2133.1B.OC0919,1,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP8,CL42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CL42,0,47˚ 35.674' N,124˚ 29.824' W,,,1000,Christopher Paight,
E2133.2B.OC0919,2,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP19,CL42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CL42,0,47˚ 35.674' N,124˚ 29.824' W,,,1000,Christopher Paight,
E2133.3B.OC0919,3,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP44,CL42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CL42,0,47˚ 35.674' N,124˚ 29.824' W,,,1000,Christopher Paight,
E2133.4B.OC0919,4,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP45,CL42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CL42,0,47˚ 35.674' N,124˚ 29.824' W,,,1000,Christopher Paight,
E2133.5B.OC0919,5,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP46,CL42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,CL42,0,47˚ 35.674' N,124˚ 29.824' W,,,1000,Christopher Paight,
E2134.1B.OC0919,1,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP5,MB42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,MB42,0,48˚ 19.438' N,124˚ 44.123' W,,,1000,Christopher Paight,
E2134.2B.OC0919,2,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP26,MB42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,MB42,0,48˚ 19.438' N,124˚ 44.123' W,,,1000,Christopher Paight,
E2134.3B.OC0919,3,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP22,MB42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,MB42,0,48˚ 19.438' N,124˚ 44.123' W,,,1000,Christopher Paight,
E2134.4B.OC0919,4,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP28,MB42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,MB42,0,48˚ 19.438' N,124˚ 44.123' W,,,1000,Christopher Paight,
E2134.5B.OC0919,5,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP14,MB42,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,MB42,0,48˚ 19.438' N,124˚ 44.123' W,,,1000,Christopher Paight,
E2135.1B.OC0919,1,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP9,THNS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,THNS,0,47˚ 52.567' N,124˚ 37.168' W,,,1000,Christopher Paight,
E2135.2B.OC0919,2,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP29,THNS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,THNS,0,47˚ 52.567' N,124˚ 37.168' W,,,1000,Christopher Paight,
E2135.3B.OC0919,3,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP15,THNS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,THNS,0,47˚ 52.567' N,124˚ 37.168' W,,,1000,Christopher Paight,
E2135.4B.OC0919,4,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP31,THNS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,THNS,0,47˚ 52.567' N,124˚ 37.168' W,,,1000,Christopher Paight,
E2135.5B.OC0919,5,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP32,THNS,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,THNS,0,47˚ 52.567' N,124˚ 37.168' W,,,1000,Christopher Paight,
E2136.1B.OC0919,1,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP36,TH042,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,TH042,0,47˚ 52.569' N,124˚ 44.005' W,,,1000,Christopher Paight,
E2136.2B.OC0919,2,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP37,TH042,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,TH042,0,47˚ 52.569' N,124˚ 44.005' W,,,1000,Christopher Paight,
E2136.3B.OC0919,3,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP10,TH042,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,TH042,0,47˚ 52.569' N,124˚ 44.005' W,,,1000,Christopher Paight,
E2136.4B.OC0919,4,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP20,TH042,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,TH042,0,47˚ 52.569' N,124˚ 44.005' W,,,1000,Christopher Paight,
E2136.5B.OC0919,5,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP27,TH042,NA,Bottle; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,TH042,0,47˚ 52.569' N,124˚ 44.005' W,,,1000,Christopher Paight,
E2137.1B.OC0919,1,1,FALSE,FALSE,OC0919, OC0919 Chris Paight,09/01/19,09/01/19,12:00,12:00,CP6,,NA,Niskin; 0.45µm MCE cup filter,750 µL CTAB,Olympic Coast National Marine Sanctuary,0.0,0,NA,NA,,,1000,Christopher Paight,
E446.1B.PCR2,1,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:24,NA,220101,ChaBa,1,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,77.1,NA,NA,47.95,-124.91,1000,Sean McAllister,
E446.1B.PCR3,1,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:24,NA,220101,ChaBa,1,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,77.1,NA,NA,47.95,-124.91,1000,Sean McAllister,
E446.2B.PCR2,2,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:24,NA,220102,ChaBa,2,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,76.2,NA,NA,47.95,-124.91,1000,Sean McAllister,
E446.2B.PCR3,2,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:24,NA,220102,ChaBa,2,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,76.2,NA,NA,47.95,-124.91,1000,Sean McAllister,
E446.3B.PCR2,3,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:24,NA,220103,ChaBa,3,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,76.5,NA,NA,47.95,-124.91,1000,Sean McAllister,
E446.3B.PCR3,3,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:24,NA,220103,ChaBa,3,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,76.5,NA,NA,47.95,-124.91,1000,Sean McAllister,
E447.1B.MiFishMod,1,1,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:39,NA,220110,ChaBa,10,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,10.8,NA,NA,47.95,-124.91,1000,Sean McAllister,Mid samples changed to DCM. No deployed niskins at 50-20m range with enough water for replicates.
E447.1B.PCR2,1,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:39,NA,220110,ChaBa,10,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,10.8,NA,NA,47.95,-124.91,1000,Sean McAllister,Mid samples changed to DCM. No deployed niskins at 50-20m range with enough water for replicates.
E447.1B.PCR3,1,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:39,NA,220110,ChaBa,10,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,10.8,NA,NA,47.95,-124.91,1000,Sean McAllister,Mid samples changed to DCM. No deployed niskins at 50-20m range with enough water for replicates.
E447.2B.MiFishMod,2,1,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:39,NA,220111,ChaBa,11,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,10.8,NA,NA,47.95,-124.91,1000,Sean McAllister,
E447.2B.PCR2,2,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:39,NA,220111,ChaBa,11,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,10.8,NA,NA,47.95,-124.91,1000,Sean McAllister,
E447.2B.PCR3,2,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:39,NA,220111,ChaBa,11,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,10.8,NA,NA,47.95,-124.91,1000,Sean McAllister,
E447.3B.MiFishMod,3,1,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:39,NA,220112,ChaBa,12,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,10.8,NA,NA,47.95,-124.91,1000,Sean McAllister,
E447.3B.PCR2,3,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:39,NA,220112,ChaBa,12,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,10.8,NA,NA,47.95,-124.91,1000,Sean McAllister,
E447.3B.PCR3,3,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:39,NA,220112,ChaBa,12,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,10.8,NA,NA,47.95,-124.91,1000,Sean McAllister,
E448.1B.PCR2,1,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:41,NA,220114,ChaBa,14,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,3.3,NA,NA,47.95,-124.91,1000,Sean McAllister,
E448.1B.PCR3,1,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:41,NA,220114,ChaBa,14,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,3.3,NA,NA,47.95,-124.91,1000,Sean McAllister,
E448.2B.PCR2,2,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:41,NA,220115,ChaBa,15,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,2.9,NA,NA,47.95,-124.91,1000,Sean McAllister,
E448.2B.PCR3,2,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:41,NA,220115,ChaBa,15,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,2.9,NA,NA,47.95,-124.91,1000,Sean McAllister,
E448.3B.PCR2,3,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:41,NA,220116,ChaBa,16,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,3.1,NA,NA,47.95,-124.91,1000,Sean McAllister,
E448.3B.PCR3,3,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,9:41,NA,220116,ChaBa,16,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,ChaBa,3.1,NA,NA,47.95,-124.91,1000,Sean McAllister,
E449.1B.PCR2,1,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:47,NA,230101,Sokul,1,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,25.7,NA,NA,47.95,-124.75,1000,Sean McAllister,
E449.1B.PCR3,1,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:47,NA,230101,Sokul,1,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,25.7,NA,NA,47.95,-124.75,1000,Sean McAllister,
E449.2B.PCR2,2,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:47,NA,230102,Sokul,2,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,25.3,NA,NA,47.95,-124.75,1000,Sean McAllister,
E449.2B.PCR3,2,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:47,NA,230102,Sokul,2,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,25.3,NA,NA,47.95,-124.75,1000,Sean McAllister,
E449.3B.PCR2,3,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:47,NA,230103,Sokul,3,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,26.0,NA,NA,47.95,-124.75,1000,Sean McAllister,
E449.3B.PCR3,3,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:47,NA,230103,Sokul,3,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,26.0,NA,NA,47.95,-124.75,1000,Sean McAllister,
E450.1B.MiFishMod,1,1,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:56,NA,230110,Sokul,10,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,3.1,NA,NA,47.95,-124.75,1000,Sean McAllister,
E450.1B.PCR2,1,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:56,NA,230110,Sokul,10,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,3.1,NA,NA,47.95,-124.75,1000,Sean McAllister,
E450.1B.PCR3,1,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:56,NA,230110,Sokul,10,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,3.1,NA,NA,47.95,-124.75,1000,Sean McAllister,
E450.2B.MiFishMod,2,1,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:56,NA,230111,Sokul,11,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,3.6,NA,NA,47.95,-124.75,1000,Sean McAllister,
E450.2B.PCR2,2,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:56,NA,230111,Sokul,11,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,3.6,NA,NA,47.95,-124.75,1000,Sean McAllister,
E450.2B.PCR3,2,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:56,NA,230111,Sokul,11,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,3.6,NA,NA,47.95,-124.75,1000,Sean McAllister,
E450.3B.MiFishMod,3,1,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:56,NA,230112,Sokul,12,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,3.6,NA,NA,47.95,-124.75,1000,Sean McAllister,
E450.3B.PCR2,3,2,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:56,NA,230112,Sokul,12,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,3.6,NA,NA,47.95,-124.75,1000,Sean McAllister,
E450.3B.PCR3,3,3,FALSE,FALSE,WCOA21,WCOA 2021,06/29/21,NA,11:56,NA,230112,Sokul,12,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,Sokul,3.6,NA,NA,47.95,-124.75,1000,Sean McAllister,
E474.MiFishMod,1,1,FALSE,FALSE,WCOA21,WCOA 2021,06/30/21,NA,22:24,NA,290110,CR-2,10,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,CR-2,2.8,NA,NA,46.19,-123.91,1000,Sean McAllister,Filtered 500 mL onto each of two filters
E475.PCR2,1,2,FALSE,FALSE,WCOA21,WCOA 2021,07/01/21,NA,0:45,NA,300102,CR3,2,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,CR3,19.7,NA,NA,46.13,-124.03,1000,Sean McAllister,
E475.PCR3,1,3,FALSE,FALSE,WCOA21,WCOA 2021,07/01/21,NA,0:45,NA,300102,CR3,2,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,CR3,19.7,NA,NA,46.13,-124.03,1000,Sean McAllister,
E486.PCR2,1,2,FALSE,FALSE,WCOA21,WCOA 2021,07/01/21,NA,3:21,NA,320102,CR13,2,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,CR13,87.7,NA,NA,46.13,-124.27,1000,Sean McAllister,
E486.PCR3,1,3,FALSE,FALSE,WCOA21,WCOA 2021,07/01/21,NA,3:21,NA,320102,CR13,2,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,CR13,87.7,NA,NA,46.13,-124.27,1000,Sean McAllister,
E491.MiFishMod,1,1,FALSE,FALSE,WCOA21,WCOA 2021,07/01/21,NA,3:40,NA,320113,CR13,13,Niskin; Sterivex 0.22µm filter,95% EtOH,Washington Coast,CR13,3.3,NA,NA,46.13,-124.27,1000,Sean McAllister,
